name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
10/b+d/DEU/E1;GERMAN;3;10B|10D;d6fd77_493ad1_718|bcb25e_2536da_706|050225_a8bee7_694|bfeaa2_9fa8ea_682|f4a91a_6bb480_670|3f9902_7a407e_658|cc38ca_98c2b6_646|e470e9_b6b470_634|ee3249_3453b4_622|252348_961800_610|6ecad1_f6d335_720|5c7323_e0c1df_708|004dc5_209001_696|d025c3_909bb8_684|6db8ca_d93066_672|6bc3a1_3bbffd_660|5d6f02_a33a5a_648|12cedd_2fbb46_636|78d0b2_5ceb57_624|1682e1_5c42e5_612;;-1
10/b+d/DEU/E2;GERMAN;3;10B|10D;69b551_787544_714|f1ba1b_6d3294_702|b47ff5_992016_690|70f375_8f8efb_678|711790_4a1621_666|a7371d_735489_654|4ac10d_f07851_642|e19f7d_e451bf_630|7ce885_80a1be_618|7b5f26_efe605_606|8c0185_447601_716|ed90f6_2b7dc9_704|732f63_91d39a_692|0a057b_c9f0b8_680|c3d096_57231f_668|bcfdc5_888211_656|3af271_7893d5_644|1e17e9_88f16a_632|8f1926_67d9e0_620|531882_3d9e9f_608;;-1
10/a+c/ENG/GK;ENGLISH;4;10A|10C;d4f452_cafd0e_611|fd51bd_ed7e87_623|42e8ae_51f34e_635|110d9e_3f74cb_647|06bc3b_31bd04_659|617863_da5ace_671|691016_5c4e33_683|3b8b03_5b03b4_695|62a4fe_e4b621_707|dcefa2_f054e8_719|71d80c_8be6bb_609|1ac272_6558f7_621|3d052d_a9cc59_633|a66813_b8e617_645|c6b415_deef88_657|ef1c4e_2f4866_669|2a77a5_a0eb00_681|cc7d87_110037_693|38765e_73e185_705|4f443b_ad12af_717;;-1
10/a+c/ENG/E1;ENGLISH;4;10A|10C;a99b79_3694dc_607|ecf4bb_7ec7ee_619|d8c186_ad6cfe_631|56f516_23702f_643|4a6ba0_2b17b0_655|39345f_e22579_667|f86881_820adf_679|bff935_e05ec4_691|2b8e70_dca231_703|5d12d4_db1f88_715|4d17fc_c3de24_605|b6ed36_0ed237_617|e8e0e5_59e0a7_629|ab0dbc_96c16f_641|f10bea_3dd716_653|c3cb51_0e5c50_665|c84aae_b06dd6_677|f6f69f_3fc3ba_689|92399a_6dd673_701|4758a1_da6760_713;;-1
10/a+c/ENG/E2;ENGLISH;4;10A|10C;87bb5a_39a656_603|2c0c88_efe4de_615|4e79db_87922c_627|d92e26_079af4_639|e4f65f_9c57a8_651|b0e1e8_f9c6db_663|1f910a_60f277_675|65f69b_251dc2_687|56c116_d456d2_699|b1c7c4_985297_711|8c57ba_3fe6ad_601|59d565_cda144_613|1ca1fd_8b6d7d_625|6ed480_1730fc_637|72bbe8_a3845a_649|4ca7d0_33cc8b_661|cec4c5_bff163_673|8cba97_afcafb_685|245df2_cf36f7_697|18429e_4a96dc_709;;-1
10/b+d/ENG/GK;ENGLISH;4;10B|10D;0f7868_00ad8c_604|2755a6_0c74a8_616|a0edab_a4a086_628|ff8645_f1fb73_640|e81311_195aeb_652|0e36c4_1d3aac_664|2d4bc7_b6868d_676|5c7fb0_16747f_688|39473a_8c7af8_700|ab7731_9ae90a_712|e94d1b_5d1d7d_602|db5909_6f96e6_614|b70a8d_37e21f_626|93c0c0_f74643_638|8970c1_74d204_650|4273e3_b75a17_662|7308e6_beb568_674|b08573_536a9b_686|d03210_21cbac_698|68d567_1662dc_710;;-1
10/b+d/ENG/E1;ENGLISH;4;10B|10D;531882_3d9e9f_608|8f1926_67d9e0_620|1e17e9_88f16a_632|3af271_7893d5_644|bcfdc5_888211_656|c3d096_57231f_668|0a057b_c9f0b8_680|732f63_91d39a_692|ed90f6_2b7dc9_704|8c0185_447601_716|7b5f26_efe605_606|7ce885_80a1be_618|e19f7d_e451bf_630|4ac10d_f07851_642|a7371d_735489_654|711790_4a1621_666|70f375_8f8efb_678|b47ff5_992016_690|f1ba1b_6d3294_702|69b551_787544_714;;-1
10/b+d/ENG/E2;ENGLISH;4;10B|10D;1682e1_5c42e5_612|78d0b2_5ceb57_624|12cedd_2fbb46_636|5d6f02_a33a5a_648|6bc3a1_3bbffd_660|6db8ca_d93066_672|d025c3_909bb8_684|004dc5_209001_696|5c7323_e0c1df_708|6ecad1_f6d335_720|252348_961800_610|ee3249_3453b4_622|e470e9_b6b470_634|cc38ca_98c2b6_646|3f9902_7a407e_658|f4a91a_6bb480_670|bfeaa2_9fa8ea_682|050225_a8bee7_694|bcb25e_2536da_706|d6fd77_493ad1_718;;-1
10/a+c/MAT/GK;MATHS;4;10A|10C;87bb5a_39a656_603|2c0c88_efe4de_615|4e79db_87922c_627|d92e26_079af4_639|e4f65f_9c57a8_651|b0e1e8_f9c6db_663|1f910a_60f277_675|65f69b_251dc2_687|56c116_d456d2_699|b1c7c4_985297_711|8c57ba_3fe6ad_601|59d565_cda144_613|1ca1fd_8b6d7d_625|6ed480_1730fc_637|72bbe8_a3845a_649|4ca7d0_33cc8b_661|cec4c5_bff163_673|8cba97_afcafb_685|245df2_cf36f7_697|18429e_4a96dc_709;;-1
10/a+c/MAT/E1;MATHS;4;10A|10C;d4f452_cafd0e_611|fd51bd_ed7e87_623|42e8ae_51f34e_635|110d9e_3f74cb_647|06bc3b_31bd04_659|617863_da5ace_671|691016_5c4e33_683|3b8b03_5b03b4_695|62a4fe_e4b621_707|dcefa2_f054e8_719|71d80c_8be6bb_609|1ac272_6558f7_621|3d052d_a9cc59_633|a66813_b8e617_645|c6b415_deef88_657|ef1c4e_2f4866_669|2a77a5_a0eb00_681|cc7d87_110037_693|38765e_73e185_705|4f443b_ad12af_717;;-1
10/a+c/MAT/E2;MATHS;4;10A|10C;a99b79_3694dc_607|ecf4bb_7ec7ee_619|d8c186_ad6cfe_631|56f516_23702f_643|4a6ba0_2b17b0_655|39345f_e22579_667|f86881_820adf_679|bff935_e05ec4_691|2b8e70_dca231_703|5d12d4_db1f88_715|4d17fc_c3de24_605|b6ed36_0ed237_617|e8e0e5_59e0a7_629|ab0dbc_96c16f_641|f10bea_3dd716_653|c3cb51_0e5c50_665|c84aae_b06dd6_677|f6f69f_3fc3ba_689|92399a_6dd673_701|4758a1_da6760_713;;-1
10/b+d/MAT/GK;MATHS;4;10B|10D;0f7868_00ad8c_604|2755a6_0c74a8_616|a0edab_a4a086_628|ff8645_f1fb73_640|e81311_195aeb_652|0e36c4_1d3aac_664|2d4bc7_b6868d_676|5c7fb0_16747f_688|39473a_8c7af8_700|ab7731_9ae90a_712|e94d1b_5d1d7d_602|db5909_6f96e6_614|b70a8d_37e21f_626|93c0c0_f74643_638|8970c1_74d204_650|4273e3_b75a17_662|7308e6_beb568_674|b08573_536a9b_686|d03210_21cbac_698|68d567_1662dc_710;;-1
10/b+d/MAT/E1;MATHS;4;10B|10D;1682e1_5c42e5_612|78d0b2_5ceb57_624|12cedd_2fbb46_636|5d6f02_a33a5a_648|6bc3a1_3bbffd_660|6db8ca_d93066_672|d025c3_909bb8_684|004dc5_209001_696|5c7323_e0c1df_708|6ecad1_f6d335_720|252348_961800_610|ee3249_3453b4_622|e470e9_b6b470_634|cc38ca_98c2b6_646|3f9902_7a407e_658|f4a91a_6bb480_670|bfeaa2_9fa8ea_682|050225_a8bee7_694|bcb25e_2536da_706|d6fd77_493ad1_718;;-1
10/b+d/MAT/E2;MATHS;4;10B|10D;531882_3d9e9f_608|8f1926_67d9e0_620|1e17e9_88f16a_632|3af271_7893d5_644|bcfdc5_888211_656|c3d096_57231f_668|0a057b_c9f0b8_680|732f63_91d39a_692|ed90f6_2b7dc9_704|8c0185_447601_716|7b5f26_efe605_606|7ce885_80a1be_618|e19f7d_e451bf_630|4ac10d_f07851_642|a7371d_735489_654|711790_4a1621_666|70f375_8f8efb_678|b47ff5_992016_690|f1ba1b_6d3294_702|69b551_787544_714;;-1
10/a;SOCIETY_SCIENCE;3;10A;4f443b_ad12af_717|4758a1_da6760_713|18429e_4a96dc_709|38765e_73e185_705|92399a_6dd673_701|245df2_cf36f7_697|cc7d87_110037_693|f6f69f_3fc3ba_689|8cba97_afcafb_685|2a77a5_a0eb00_681|c84aae_b06dd6_677|cec4c5_bff163_673|ef1c4e_2f4866_669|c3cb51_0e5c50_665|4ca7d0_33cc8b_661|c6b415_deef88_657|f10bea_3dd716_653|72bbe8_a3845a_649|a66813_b8e617_645|ab0dbc_96c16f_641|6ed480_1730fc_637|3d052d_a9cc59_633|e8e0e5_59e0a7_629|1ca1fd_8b6d7d_625|1ac272_6558f7_621|b6ed36_0ed237_617|59d565_cda144_613|71d80c_8be6bb_609|4d17fc_c3de24_605|8c57ba_3fe6ad_601;;-1
10/b;SOCIETY_SCIENCE;3;10B;d6fd77_493ad1_718|69b551_787544_714|68d567_1662dc_710|bcb25e_2536da_706|f1ba1b_6d3294_702|d03210_21cbac_698|050225_a8bee7_694|b47ff5_992016_690|b08573_536a9b_686|bfeaa2_9fa8ea_682|70f375_8f8efb_678|7308e6_beb568_674|f4a91a_6bb480_670|711790_4a1621_666|4273e3_b75a17_662|3f9902_7a407e_658|a7371d_735489_654|8970c1_74d204_650|cc38ca_98c2b6_646|4ac10d_f07851_642|93c0c0_f74643_638|e470e9_b6b470_634|e19f7d_e451bf_630|b70a8d_37e21f_626|ee3249_3453b4_622|7ce885_80a1be_618|db5909_6f96e6_614|252348_961800_610|7b5f26_efe605_606|e94d1b_5d1d7d_602;;-1
10/c;SOCIETY_SCIENCE;3;10C;dcefa2_f054e8_719|5d12d4_db1f88_715|b1c7c4_985297_711|62a4fe_e4b621_707|2b8e70_dca231_703|56c116_d456d2_699|3b8b03_5b03b4_695|bff935_e05ec4_691|65f69b_251dc2_687|691016_5c4e33_683|f86881_820adf_679|1f910a_60f277_675|617863_da5ace_671|39345f_e22579_667|b0e1e8_f9c6db_663|06bc3b_31bd04_659|4a6ba0_2b17b0_655|e4f65f_9c57a8_651|110d9e_3f74cb_647|56f516_23702f_643|d92e26_079af4_639|42e8ae_51f34e_635|d8c186_ad6cfe_631|4e79db_87922c_627|fd51bd_ed7e87_623|ecf4bb_7ec7ee_619|2c0c88_efe4de_615|d4f452_cafd0e_611|a99b79_3694dc_607|87bb5a_39a656_603;;-1
10/d;SOCIETY_SCIENCE;3;10D;6ecad1_f6d335_720|8c0185_447601_716|ab7731_9ae90a_712|5c7323_e0c1df_708|ed90f6_2b7dc9_704|39473a_8c7af8_700|004dc5_209001_696|732f63_91d39a_692|5c7fb0_16747f_688|d025c3_909bb8_684|0a057b_c9f0b8_680|2d4bc7_b6868d_676|6db8ca_d93066_672|c3d096_57231f_668|0e36c4_1d3aac_664|6bc3a1_3bbffd_660|bcfdc5_888211_656|e81311_195aeb_652|5d6f02_a33a5a_648|3af271_7893d5_644|ff8645_f1fb73_640|12cedd_2fbb46_636|1e17e9_88f16a_632|a0edab_a4a086_628|78d0b2_5ceb57_624|8f1926_67d9e0_620|2755a6_0c74a8_616|1682e1_5c42e5_612|531882_3d9e9f_608|0f7868_00ad8c_604;;-1
10/a+c/CHE/E1;CHEMISTRY;2;10A|10C;d4f452_cafd0e_611|fd51bd_ed7e87_623|42e8ae_51f34e_635|110d9e_3f74cb_647|06bc3b_31bd04_659|617863_da5ace_671|691016_5c4e33_683|3b8b03_5b03b4_695|62a4fe_e4b621_707|dcefa2_f054e8_719|71d80c_8be6bb_609|1ac272_6558f7_621|3d052d_a9cc59_633|a66813_b8e617_645|c6b415_deef88_657|ef1c4e_2f4866_669|2a77a5_a0eb00_681|cc7d87_110037_693|38765e_73e185_705|4f443b_ad12af_717;;-1
10/a+c/CHE/E2;CHEMISTRY;2;10A|10C;a99b79_3694dc_607|ecf4bb_7ec7ee_619|d8c186_ad6cfe_631|56f516_23702f_643|4a6ba0_2b17b0_655|39345f_e22579_667|f86881_820adf_679|bff935_e05ec4_691|2b8e70_dca231_703|5d12d4_db1f88_715|4d17fc_c3de24_605|b6ed36_0ed237_617|e8e0e5_59e0a7_629|ab0dbc_96c16f_641|f10bea_3dd716_653|c3cb51_0e5c50_665|c84aae_b06dd6_677|f6f69f_3fc3ba_689|92399a_6dd673_701|4758a1_da6760_713;;-1
10/a+c/CHE/GK;CHEMISTRY;2;10A|10C;87bb5a_39a656_603|2c0c88_efe4de_615|4e79db_87922c_627|d92e26_079af4_639|e4f65f_9c57a8_651|b0e1e8_f9c6db_663|1f910a_60f277_675|65f69b_251dc2_687|56c116_d456d2_699|b1c7c4_985297_711|8c57ba_3fe6ad_601|59d565_cda144_613|1ca1fd_8b6d7d_625|6ed480_1730fc_637|72bbe8_a3845a_649|4ca7d0_33cc8b_661|cec4c5_bff163_673|8cba97_afcafb_685|245df2_cf36f7_697|18429e_4a96dc_709;;-1
10/b+d/CHE/E1;CHEMISTRY;2;10B|10D;1682e1_5c42e5_612|78d0b2_5ceb57_624|12cedd_2fbb46_636|5d6f02_a33a5a_648|6bc3a1_3bbffd_660|6db8ca_d93066_672|d025c3_909bb8_684|004dc5_209001_696|5c7323_e0c1df_708|6ecad1_f6d335_720|252348_961800_610|ee3249_3453b4_622|e470e9_b6b470_634|cc38ca_98c2b6_646|3f9902_7a407e_658|f4a91a_6bb480_670|bfeaa2_9fa8ea_682|050225_a8bee7_694|bcb25e_2536da_706|d6fd77_493ad1_718;;-1
10/b+d/CHE/E2;CHEMISTRY;2;10B|10D;0f7868_00ad8c_604|2755a6_0c74a8_616|a0edab_a4a086_628|ff8645_f1fb73_640|e81311_195aeb_652|0e36c4_1d3aac_664|2d4bc7_b6868d_676|5c7fb0_16747f_688|39473a_8c7af8_700|ab7731_9ae90a_712|e94d1b_5d1d7d_602|db5909_6f96e6_614|b70a8d_37e21f_626|93c0c0_f74643_638|8970c1_74d204_650|4273e3_b75a17_662|7308e6_beb568_674|b08573_536a9b_686|d03210_21cbac_698|68d567_1662dc_710;;-1
10/b+d/CHE/GK;CHEMISTRY;2;10B|10D;531882_3d9e9f_608|8f1926_67d9e0_620|1e17e9_88f16a_632|3af271_7893d5_644|bcfdc5_888211_656|c3d096_57231f_668|0a057b_c9f0b8_680|732f63_91d39a_692|ed90f6_2b7dc9_704|8c0185_447601_716|7b5f26_efe605_606|7ce885_80a1be_618|e19f7d_e451bf_630|4ac10d_f07851_642|a7371d_735489_654|711790_4a1621_666|70f375_8f8efb_678|b47ff5_992016_690|f1ba1b_6d3294_702|69b551_787544_714;;-1
10/a+c/PHY/E1;PHYSICS;2;10A|10C;4758a1_da6760_713|92399a_6dd673_701|f6f69f_3fc3ba_689|c84aae_b06dd6_677|c3cb51_0e5c50_665|f10bea_3dd716_653|ab0dbc_96c16f_641|e8e0e5_59e0a7_629|b6ed36_0ed237_617|4d17fc_c3de24_605|5d12d4_db1f88_715|2b8e70_dca231_703|bff935_e05ec4_691|f86881_820adf_679|39345f_e22579_667|4a6ba0_2b17b0_655|56f516_23702f_643|d8c186_ad6cfe_631|ecf4bb_7ec7ee_619|a99b79_3694dc_607;;-1
10/a+c/PHY/E2;PHYSICS;2;10A|10C;4f443b_ad12af_717|38765e_73e185_705|cc7d87_110037_693|2a77a5_a0eb00_681|ef1c4e_2f4866_669|c6b415_deef88_657|a66813_b8e617_645|3d052d_a9cc59_633|1ac272_6558f7_621|71d80c_8be6bb_609|dcefa2_f054e8_719|62a4fe_e4b621_707|3b8b03_5b03b4_695|691016_5c4e33_683|617863_da5ace_671|06bc3b_31bd04_659|110d9e_3f74cb_647|42e8ae_51f34e_635|fd51bd_ed7e87_623|d4f452_cafd0e_611;;-1
10/a+c/PHY/GK;PHYSICS;2;10A|10C;18429e_4a96dc_709|245df2_cf36f7_697|8cba97_afcafb_685|cec4c5_bff163_673|4ca7d0_33cc8b_661|72bbe8_a3845a_649|6ed480_1730fc_637|1ca1fd_8b6d7d_625|59d565_cda144_613|8c57ba_3fe6ad_601|b1c7c4_985297_711|56c116_d456d2_699|65f69b_251dc2_687|1f910a_60f277_675|b0e1e8_f9c6db_663|e4f65f_9c57a8_651|d92e26_079af4_639|4e79db_87922c_627|2c0c88_efe4de_615|87bb5a_39a656_603;;-1
10/b+d/PHY/E1;PHYSICS;2;10B|10D;69b551_787544_714|f1ba1b_6d3294_702|b47ff5_992016_690|70f375_8f8efb_678|711790_4a1621_666|a7371d_735489_654|4ac10d_f07851_642|e19f7d_e451bf_630|7ce885_80a1be_618|7b5f26_efe605_606|8c0185_447601_716|ed90f6_2b7dc9_704|732f63_91d39a_692|0a057b_c9f0b8_680|c3d096_57231f_668|bcfdc5_888211_656|3af271_7893d5_644|1e17e9_88f16a_632|8f1926_67d9e0_620|531882_3d9e9f_608;;-1
10/b+d/PHY/E2;PHYSICS;2;10B|10D;d6fd77_493ad1_718|bcb25e_2536da_706|050225_a8bee7_694|bfeaa2_9fa8ea_682|f4a91a_6bb480_670|3f9902_7a407e_658|cc38ca_98c2b6_646|e470e9_b6b470_634|ee3249_3453b4_622|252348_961800_610|6ecad1_f6d335_720|5c7323_e0c1df_708|004dc5_209001_696|d025c3_909bb8_684|6db8ca_d93066_672|6bc3a1_3bbffd_660|5d6f02_a33a5a_648|12cedd_2fbb46_636|78d0b2_5ceb57_624|1682e1_5c42e5_612;;-1
10/b+d/PHY/GK;PHYSICS;2;10B|10D;68d567_1662dc_710|d03210_21cbac_698|b08573_536a9b_686|7308e6_beb568_674|4273e3_b75a17_662|8970c1_74d204_650|93c0c0_f74643_638|b70a8d_37e21f_626|db5909_6f96e6_614|e94d1b_5d1d7d_602|ab7731_9ae90a_712|39473a_8c7af8_700|5c7fb0_16747f_688|2d4bc7_b6868d_676|0e36c4_1d3aac_664|e81311_195aeb_652|ff8645_f1fb73_640|a0edab_a4a086_628|2755a6_0c74a8_616|0f7868_00ad8c_604;;-1
10/a+c/BIO/E1;BIOLOGY;2;10A|10C;a99b79_3694dc_607|ecf4bb_7ec7ee_619|d8c186_ad6cfe_631|56f516_23702f_643|4a6ba0_2b17b0_655|39345f_e22579_667|f86881_820adf_679|bff935_e05ec4_691|2b8e70_dca231_703|5d12d4_db1f88_715|4d17fc_c3de24_605|b6ed36_0ed237_617|e8e0e5_59e0a7_629|ab0dbc_96c16f_641|f10bea_3dd716_653|c3cb51_0e5c50_665|c84aae_b06dd6_677|f6f69f_3fc3ba_689|92399a_6dd673_701|4758a1_da6760_713;;-1
10/a+c/BIO/E2;BIOLOGY;2;10A|10C;d4f452_cafd0e_611|fd51bd_ed7e87_623|42e8ae_51f34e_635|110d9e_3f74cb_647|06bc3b_31bd04_659|617863_da5ace_671|691016_5c4e33_683|3b8b03_5b03b4_695|62a4fe_e4b621_707|dcefa2_f054e8_719|71d80c_8be6bb_609|1ac272_6558f7_621|3d052d_a9cc59_633|a66813_b8e617_645|c6b415_deef88_657|ef1c4e_2f4866_669|2a77a5_a0eb00_681|cc7d87_110037_693|38765e_73e185_705|4f443b_ad12af_717;;-1
10/a+c/BIO/GK;BIOLOGY;2;10A|10C;87bb5a_39a656_603|2c0c88_efe4de_615|4e79db_87922c_627|d92e26_079af4_639|e4f65f_9c57a8_651|b0e1e8_f9c6db_663|1f910a_60f277_675|65f69b_251dc2_687|56c116_d456d2_699|b1c7c4_985297_711|8c57ba_3fe6ad_601|59d565_cda144_613|1ca1fd_8b6d7d_625|6ed480_1730fc_637|72bbe8_a3845a_649|4ca7d0_33cc8b_661|cec4c5_bff163_673|8cba97_afcafb_685|245df2_cf36f7_697|18429e_4a96dc_709;;-1
10/b+d/BIO/E1;BIOLOGY;2;10B|10D;1682e1_5c42e5_612|78d0b2_5ceb57_624|12cedd_2fbb46_636|5d6f02_a33a5a_648|6bc3a1_3bbffd_660|6db8ca_d93066_672|d025c3_909bb8_684|004dc5_209001_696|5c7323_e0c1df_708|6ecad1_f6d335_720|252348_961800_610|ee3249_3453b4_622|e470e9_b6b470_634|cc38ca_98c2b6_646|3f9902_7a407e_658|f4a91a_6bb480_670|bfeaa2_9fa8ea_682|050225_a8bee7_694|bcb25e_2536da_706|d6fd77_493ad1_718;;-1
10/b+d/BIO/E2;BIOLOGY;2;10B|10D;531882_3d9e9f_608|8f1926_67d9e0_620|1e17e9_88f16a_632|3af271_7893d5_644|bcfdc5_888211_656|c3d096_57231f_668|0a057b_c9f0b8_680|732f63_91d39a_692|ed90f6_2b7dc9_704|8c0185_447601_716|7b5f26_efe605_606|7ce885_80a1be_618|e19f7d_e451bf_630|4ac10d_f07851_642|a7371d_735489_654|711790_4a1621_666|70f375_8f8efb_678|b47ff5_992016_690|f1ba1b_6d3294_702|69b551_787544_714;;-1
10/b+d/BIO/GK;BIOLOGY;2;10B|10D;0f7868_00ad8c_604|2755a6_0c74a8_616|a0edab_a4a086_628|ff8645_f1fb73_640|e81311_195aeb_652|0e36c4_1d3aac_664|2d4bc7_b6868d_676|5c7fb0_16747f_688|39473a_8c7af8_700|ab7731_9ae90a_712|e94d1b_5d1d7d_602|db5909_6f96e6_614|b70a8d_37e21f_626|93c0c0_f74643_638|8970c1_74d204_650|4273e3_b75a17_662|7308e6_beb568_674|b08573_536a9b_686|d03210_21cbac_698|68d567_1662dc_710;;-1
10/a;MUSIC;2;10A;4f443b_ad12af_717|4758a1_da6760_713|18429e_4a96dc_709|38765e_73e185_705|92399a_6dd673_701|245df2_cf36f7_697|cc7d87_110037_693|f6f69f_3fc3ba_689|8cba97_afcafb_685|2a77a5_a0eb00_681|c84aae_b06dd6_677|cec4c5_bff163_673|ef1c4e_2f4866_669|c3cb51_0e5c50_665|4ca7d0_33cc8b_661|c6b415_deef88_657|f10bea_3dd716_653|72bbe8_a3845a_649|a66813_b8e617_645|ab0dbc_96c16f_641|6ed480_1730fc_637|3d052d_a9cc59_633|e8e0e5_59e0a7_629|1ca1fd_8b6d7d_625|1ac272_6558f7_621|b6ed36_0ed237_617|59d565_cda144_613|71d80c_8be6bb_609|4d17fc_c3de24_605|8c57ba_3fe6ad_601;;-1
10/b;MUSIC;2;10B;d6fd77_493ad1_718|69b551_787544_714|68d567_1662dc_710|bcb25e_2536da_706|f1ba1b_6d3294_702|d03210_21cbac_698|050225_a8bee7_694|b47ff5_992016_690|b08573_536a9b_686|bfeaa2_9fa8ea_682|70f375_8f8efb_678|7308e6_beb568_674|f4a91a_6bb480_670|711790_4a1621_666|4273e3_b75a17_662|3f9902_7a407e_658|a7371d_735489_654|8970c1_74d204_650|cc38ca_98c2b6_646|4ac10d_f07851_642|93c0c0_f74643_638|e470e9_b6b470_634|e19f7d_e451bf_630|b70a8d_37e21f_626|ee3249_3453b4_622|7ce885_80a1be_618|db5909_6f96e6_614|252348_961800_610|7b5f26_efe605_606|e94d1b_5d1d7d_602;;-1
10/c;MUSIC;2;10C;dcefa2_f054e8_719|5d12d4_db1f88_715|b1c7c4_985297_711|62a4fe_e4b621_707|2b8e70_dca231_703|56c116_d456d2_699|3b8b03_5b03b4_695|bff935_e05ec4_691|65f69b_251dc2_687|691016_5c4e33_683|f86881_820adf_679|1f910a_60f277_675|617863_da5ace_671|39345f_e22579_667|b0e1e8_f9c6db_663|06bc3b_31bd04_659|4a6ba0_2b17b0_655|e4f65f_9c57a8_651|110d9e_3f74cb_647|56f516_23702f_643|d92e26_079af4_639|42e8ae_51f34e_635|d8c186_ad6cfe_631|4e79db_87922c_627|fd51bd_ed7e87_623|ecf4bb_7ec7ee_619|2c0c88_efe4de_615|d4f452_cafd0e_611|a99b79_3694dc_607|87bb5a_39a656_603;;-1
10/d;MUSIC;2;10D;6ecad1_f6d335_720|8c0185_447601_716|ab7731_9ae90a_712|5c7323_e0c1df_708|ed90f6_2b7dc9_704|39473a_8c7af8_700|004dc5_209001_696|732f63_91d39a_692|5c7fb0_16747f_688|d025c3_909bb8_684|0a057b_c9f0b8_680|2d4bc7_b6868d_676|6db8ca_d93066_672|c3d096_57231f_668|0e36c4_1d3aac_664|6bc3a1_3bbffd_660|bcfdc5_888211_656|e81311_195aeb_652|5d6f02_a33a5a_648|3af271_7893d5_644|ff8645_f1fb73_640|12cedd_2fbb46_636|1e17e9_88f16a_632|a0edab_a4a086_628|78d0b2_5ceb57_624|8f1926_67d9e0_620|2755a6_0c74a8_616|1682e1_5c42e5_612|531882_3d9e9f_608|0f7868_00ad8c_604;;-1
10/a;PE;2;10A;4f443b_ad12af_717|4758a1_da6760_713|18429e_4a96dc_709|38765e_73e185_705|92399a_6dd673_701|245df2_cf36f7_697|cc7d87_110037_693|f6f69f_3fc3ba_689|8cba97_afcafb_685|2a77a5_a0eb00_681|c84aae_b06dd6_677|cec4c5_bff163_673|ef1c4e_2f4866_669|c3cb51_0e5c50_665|4ca7d0_33cc8b_661|c6b415_deef88_657|f10bea_3dd716_653|72bbe8_a3845a_649|a66813_b8e617_645|ab0dbc_96c16f_641|6ed480_1730fc_637|3d052d_a9cc59_633|e8e0e5_59e0a7_629|1ca1fd_8b6d7d_625|1ac272_6558f7_621|b6ed36_0ed237_617|59d565_cda144_613|71d80c_8be6bb_609|4d17fc_c3de24_605|8c57ba_3fe6ad_601;;-1
10/b;PE;2;10B;d6fd77_493ad1_718|69b551_787544_714|68d567_1662dc_710|bcb25e_2536da_706|f1ba1b_6d3294_702|d03210_21cbac_698|050225_a8bee7_694|b47ff5_992016_690|b08573_536a9b_686|bfeaa2_9fa8ea_682|70f375_8f8efb_678|7308e6_beb568_674|f4a91a_6bb480_670|711790_4a1621_666|4273e3_b75a17_662|3f9902_7a407e_658|a7371d_735489_654|8970c1_74d204_650|cc38ca_98c2b6_646|4ac10d_f07851_642|93c0c0_f74643_638|e470e9_b6b470_634|e19f7d_e451bf_630|b70a8d_37e21f_626|ee3249_3453b4_622|7ce885_80a1be_618|db5909_6f96e6_614|252348_961800_610|7b5f26_efe605_606|e94d1b_5d1d7d_602;;-1
10/c;PE;2;10C;dcefa2_f054e8_719|5d12d4_db1f88_715|b1c7c4_985297_711|62a4fe_e4b621_707|2b8e70_dca231_703|56c116_d456d2_699|3b8b03_5b03b4_695|bff935_e05ec4_691|65f69b_251dc2_687|691016_5c4e33_683|f86881_820adf_679|1f910a_60f277_675|617863_da5ace_671|39345f_e22579_667|b0e1e8_f9c6db_663|06bc3b_31bd04_659|4a6ba0_2b17b0_655|e4f65f_9c57a8_651|110d9e_3f74cb_647|56f516_23702f_643|d92e26_079af4_639|42e8ae_51f34e_635|d8c186_ad6cfe_631|4e79db_87922c_627|fd51bd_ed7e87_623|ecf4bb_7ec7ee_619|2c0c88_efe4de_615|d4f452_cafd0e_611|a99b79_3694dc_607|87bb5a_39a656_603;;-1
10/d;PE;2;10D;6ecad1_f6d335_720|8c0185_447601_716|ab7731_9ae90a_712|5c7323_e0c1df_708|ed90f6_2b7dc9_704|39473a_8c7af8_700|004dc5_209001_696|732f63_91d39a_692|5c7fb0_16747f_688|d025c3_909bb8_684|0a057b_c9f0b8_680|2d4bc7_b6868d_676|6db8ca_d93066_672|c3d096_57231f_668|0e36c4_1d3aac_664|6bc3a1_3bbffd_660|bcfdc5_888211_656|e81311_195aeb_652|5d6f02_a33a5a_648|3af271_7893d5_644|ff8645_f1fb73_640|12cedd_2fbb46_636|1e17e9_88f16a_632|a0edab_a4a086_628|78d0b2_5ceb57_624|8f1926_67d9e0_620|2755a6_0c74a8_616|1682e1_5c42e5_612|531882_3d9e9f_608|0f7868_00ad8c_604;;-1
